,num_review_tokens,retrieved_vectors,missed
13580,121,121,0
13581,343,341,2
13582,188,188,0
13583,168,168,0
13584,406,406,0
13585,141,141,0
13586,254,251,3
13587,175,173,2
13588,119,119,0
13589,218,218,0
13590,266,266,0
13591,281,280,1
13592,130,130,0
13593,166,166,0
13594,975,973,2
13595,299,299,0
13596,525,525,0
13597,416,415,1
13598,221,220,1
13599,396,393,3
13600,156,155,1
13601,209,209,0
13602,136,136,0
13603,58,58,0
13604,188,188,0
13605,134,133,1
13606,140,140,0
13607,50,50,0
13608,137,136,1
13609,140,140,0
13610,73,73,0
13611,130,130,0
13612,71,70,1
13613,76,76,0
13614,215,213,2
13615,136,136,0
13616,157,157,0
13617,208,207,1
13618,242,240,2
13619,154,154,0
13620,135,134,1
13621,157,157,0
13622,636,627,9
13623,171,171,0
13624,182,180,2
13625,873,870,3
13626,161,161,0
13627,157,156,1
13628,274,274,0
13629,137,136,1
13630,129,129,0
13631,85,85,0
13632,149,149,0
13633,186,186,0
13634,374,374,0
13635,484,480,4
13636,264,264,0
13637,687,686,1
13638,187,187,0
13639,711,710,1
13640,169,168,1
13641,551,550,1
13642,289,289,0
13643,975,971,4
13644,208,205,3
13645,198,198,0
13646,219,219,0
13647,357,357,0
13648,133,132,1
13649,164,164,0
13650,249,244,5
13651,143,143,0
13652,124,124,0
13653,386,386,0
13654,195,195,0
13655,129,129,0
13656,256,254,2
13657,139,139,0
13658,152,151,1
13659,52,52,0
13660,123,123,0
13661,46,45,1
13662,163,161,2
13663,122,121,1
13664,26,26,0
13665,373,371,2
13666,263,263,0
13667,136,136,0
13668,242,239,3
13669,236,235,1
13670,111,110,1
13671,699,699,0
13672,270,270,0
13673,165,165,0
13674,710,707,3
13675,215,214,1
13676,143,142,1
13677,215,215,0
13678,69,69,0
13679,150,149,1
13680,141,140,1
13681,121,119,2
13682,318,317,1
13683,193,193,0
13684,121,121,0
13685,80,80,0
13686,175,173,2
13687,282,282,0
13688,141,141,0
13689,67,66,1
13690,103,103,0
13691,117,117,0
13692,186,185,1
13693,56,54,2
13694,123,122,1
13695,566,558,8
13696,151,151,0
13697,174,174,0
13698,134,133,1
13699,114,114,0
13700,133,133,0
13701,424,423,1
13702,170,169,1
13703,145,145,0
13704,67,66,1
13705,212,210,2
13706,183,182,1
13707,134,133,1
13708,151,151,0
13709,89,88,1
13710,91,90,1
13711,71,71,0
13712,119,119,0
13713,557,557,0
13714,261,261,0
13715,196,194,2
13716,46,46,0
13717,232,232,0
13718,82,82,0
13719,410,410,0
13720,616,613,3
13721,267,265,2
13722,906,901,5
13723,336,336,0
13724,471,470,1
13725,621,621,0
13726,333,332,1
13727,295,294,1
13728,151,150,1
13729,473,473,0
13730,157,157,0
13731,214,214,0
13732,177,177,0
13733,180,179,1
13734,243,241,2
13735,219,219,0
13736,204,204,0
13737,145,145,0
13738,46,45,1
13739,143,142,1
13740,152,152,0
13741,82,82,0
13742,173,170,3
13743,245,244,1
13744,170,169,1
13745,365,365,0
13746,350,350,0
13747,138,138,0
13748,484,483,1
13749,335,335,0
13750,136,136,0
13751,294,294,0
13752,174,174,0
13753,516,508,8
13754,119,118,1
13755,122,122,0
13756,950,944,6
13757,248,247,1
13758,188,186,2
13759,68,68,0
13760,106,106,0
13761,179,178,1
13762,129,129,0
13763,118,118,0
13764,525,524,1
13765,101,101,0
13766,81,81,0
13767,95,95,0
13768,135,133,2
13769,120,120,0
13770,378,373,5
13771,312,311,1
13772,88,88,0
13773,160,160,0
13774,115,115,0
13775,210,208,2
13776,551,551,0
13777,94,94,0
13778,223,223,0
13779,679,678,1
13780,129,128,1
13781,266,266,0
13782,204,204,0
13783,225,225,0
13784,228,228,0
13785,434,432,2
13786,124,122,2
13787,84,84,0
13788,95,94,1
13789,171,171,0
13790,852,850,2
13791,158,157,1
13792,140,140,0
13793,112,112,0
13794,121,120,1
13795,298,297,1
13796,190,189,1
13797,190,190,0
13798,125,123,2
13799,310,308,2
13800,74,74,0
13801,184,184,0
13802,329,329,0
13803,108,108,0
13804,125,125,0
13805,125,125,0
13806,216,216,0
13807,234,232,2
13808,116,116,0
13809,142,142,0
13810,153,153,0
13811,131,131,0
13812,166,165,1
13813,198,194,4
13814,198,197,1
13815,119,119,0
13816,147,147,0
13817,159,159,0
13818,235,235,0
13819,127,127,0
13820,146,145,1
13821,121,120,1
13822,151,150,1
13823,721,719,2
13824,122,122,0
13825,297,291,6
13826,84,83,1
13827,458,457,1
13828,100,100,0
13829,357,357,0
13830,279,279,0
13831,92,92,0
13832,398,394,4
13833,82,82,0
13834,632,626,6
13835,46,46,0
13836,663,658,5
13837,354,353,1
13838,247,245,2
13839,307,301,6
13840,333,330,3
13841,372,370,2
13842,250,250,0
13843,177,177,0
13844,333,333,0
13845,133,130,3
13846,147,147,0
13847,114,114,0
13848,365,365,0
13849,172,172,0
13850,220,220,0
13851,131,131,0
13852,167,167,0
13853,211,211,0
13854,161,161,0
13855,121,121,0
13856,133,133,0
13857,89,89,0
13858,164,163,1
13859,105,105,0
13860,390,389,1
13861,234,231,3
13862,364,361,3
13863,416,416,0
13864,129,129,0
13865,153,153,0
13866,56,56,0
13867,132,132,0
13868,152,151,1
13869,124,124,0
13870,127,127,0
13871,170,170,0
13872,459,458,1
13873,116,116,0
13874,154,154,0
13875,86,85,1
13876,156,156,0
13877,54,54,0
13878,278,278,0
13879,278,277,1
13880,186,186,0
13881,669,666,3
13882,382,382,0
13883,426,426,0
13884,421,420,1
13885,260,260,0
13886,136,136,0
13887,346,346,0
13888,182,179,3
13889,147,147,0
13890,484,482,2
13891,664,663,1
13892,147,147,0
13893,119,118,1
13894,164,164,0
13895,213,213,0
13896,192,192,0
13897,327,326,1
13898,76,75,1
13899,143,143,0
13900,353,353,0
13901,145,142,3
13902,163,163,0
13903,108,108,0
13904,228,228,0
13905,196,195,1
13906,95,95,0
13907,201,201,0
13908,74,74,0
13909,96,95,1
13910,85,85,0
13911,90,89,1
13912,44,43,1
13913,125,125,0
13914,87,87,0
13915,108,108,0
13916,147,146,1
13917,306,305,1
13918,132,132,0
13919,195,195,0
13920,129,129,0
13921,44,44,0
13922,125,125,0
13923,302,300,2
13924,415,412,3
13925,156,156,0
13926,85,85,0
13927,179,176,3
13928,328,327,1
13929,365,365,0
13930,179,179,0
13931,140,140,0
13932,163,163,0
13933,150,150,0
13934,137,137,0
13935,149,148,1
13936,628,628,0
13937,205,201,4
13938,313,313,0
13939,524,524,0
13940,235,234,1
13941,442,442,0
13942,177,177,0
13943,60,60,0
13944,208,207,1
13945,220,220,0
13946,186,186,0
13947,480,478,2
13948,72,72,0
13949,150,149,1
13950,171,169,2
13951,185,183,2
13952,64,64,0
13953,86,84,2
13954,124,124,0
13955,205,205,0
13956,401,401,0
13957,172,171,1
13958,114,110,4
13959,299,298,1
13960,242,242,0
13961,50,50,0
13962,166,166,0
13963,72,72,0
13964,50,50,0
13965,259,258,1
13966,137,137,0
13967,146,146,0
13968,158,157,1
13969,87,86,1
13970,128,128,0
13971,434,433,1
13972,153,153,0
13973,120,119,1
13974,448,445,3
13975,351,350,1
13976,119,118,1
13977,161,161,0
13978,107,107,0
13979,151,142,9
13980,212,211,1
13981,231,222,9
13982,176,176,0
13983,161,161,0
13984,817,814,3
13985,808,808,0
13986,452,448,4
13987,505,504,1
13988,277,276,1
13989,132,131,1
13990,288,287,1
13991,312,312,0
13992,122,121,1
13993,189,189,0
13994,149,149,0
13995,61,61,0
13996,606,605,1
13997,877,874,3
13998,128,126,2
13999,510,509,1
14000,139,139,0
14001,220,219,1
14002,140,139,1
14003,141,139,2
14004,132,131,1
14005,361,361,0
14006,113,113,0
14007,152,149,3
14008,172,172,0
14009,194,194,0
14010,255,253,2
14011,299,297,2
14012,144,144,0
14013,193,193,0
14014,125,124,1
14015,123,123,0
14016,128,127,1
14017,199,198,1
14018,145,145,0
14019,112,111,1
14020,229,229,0
14021,161,160,1
14022,169,169,0
14023,125,125,0
14024,600,597,3
14025,365,363,2
14026,129,129,0
14027,185,185,0
14028,414,414,0
14029,135,135,0
14030,174,174,0
14031,129,129,0
14032,136,135,1
14033,129,129,0
14034,187,184,3
14035,235,232,3
14036,226,226,0
14037,201,200,1
14038,469,467,2
14039,167,167,0
14040,220,219,1
14041,297,295,2
14042,200,200,0
14043,81,80,1
14044,156,156,0
14045,149,149,0
14046,254,249,5
14047,370,370,0
14048,318,318,0
14049,160,160,0
14050,133,133,0
14051,118,117,1
14052,244,244,0
14053,125,125,0
14054,175,171,4
14055,353,351,2
14056,212,212,0
14057,187,187,0
14058,192,189,3
14059,355,353,2
14060,254,254,0
14061,140,140,0
14062,69,69,0
14063,126,126,0
14064,130,130,0
14065,380,378,2
14066,135,133,2
14067,79,79,0
14068,114,114,0
14069,362,362,0
14070,390,389,1
14071,52,52,0
14072,596,595,1
14073,245,241,4
14074,109,108,1
14075,87,86,1
14076,121,121,0
14077,127,126,1
14078,150,150,0
14079,461,458,3
14080,146,142,4
14081,573,572,1
14082,219,219,0
14083,138,137,1
14084,264,264,0
14085,179,179,0
14086,127,127,0
14087,120,119,1
14088,193,192,1
14089,213,208,5
14090,345,345,0
14091,193,193,0
14092,156,156,0
14093,729,726,3
14094,204,203,1
14095,408,408,0
14096,462,462,0
14097,201,201,0
14098,134,133,1
14099,105,105,0
14100,149,148,1
14101,206,206,0
14102,88,87,1
14103,357,352,5
14104,184,183,1
14105,125,125,0
14106,131,131,0
14107,121,120,1
14108,196,196,0
14109,451,449,2
14110,375,375,0
14111,383,382,1
14112,175,174,1
14113,138,138,0
14114,166,165,1
14115,155,155,0
14116,217,216,1
14117,128,127,1
14118,117,117,0
14119,150,150,0
14120,153,151,2
14121,51,51,0
14122,151,151,0
14123,176,176,0
14124,239,238,1
14125,276,276,0
14126,106,106,0
14127,228,228,0
14128,499,499,0
14129,593,591,2
14130,140,140,0
14131,164,164,0
14132,127,127,0
14133,814,814,0
14134,257,257,0
14135,82,82,0
14136,45,45,0
14137,127,127,0
14138,155,153,2
14139,787,787,0
14140,146,146,0
14141,181,181,0
14142,515,514,1
14143,137,137,0
14144,272,271,1
14145,174,174,0
14146,136,135,1
14147,240,240,0
14148,161,160,1
14149,412,409,3
14150,335,334,1
14151,407,406,1
14152,300,300,0
14153,254,254,0
14154,122,122,0
14155,307,307,0
14156,436,435,1
14157,124,124,0
14158,148,147,1
14159,198,198,0
14160,121,121,0
14161,136,135,1
14162,119,117,2
14163,220,219,1
14164,129,129,0
14165,628,627,1
14166,142,142,0
14167,110,110,0
14168,117,117,0
14169,133,131,2
14170,299,293,6
14171,139,137,2
14172,245,243,2
14173,96,96,0
14174,124,123,1
14175,142,142,0
14176,231,230,1
14177,743,742,1
14178,59,59,0
14179,184,184,0
14180,408,406,2
14181,354,354,0
14182,144,143,1
14183,109,109,0
14184,855,854,1
14185,89,82,7
14186,596,596,0
14187,91,91,0
14188,319,319,0
14189,178,177,1
14190,146,146,0
14191,240,240,0
14192,276,276,0
14193,239,239,0
14194,134,134,0
14195,159,159,0
14196,159,157,2
14197,166,161,5
14198,169,169,0
14199,188,188,0
14200,194,194,0
14201,189,187,2
14202,382,382,0
14203,259,259,0
14204,738,736,2
14205,293,292,1
14206,973,964,9
14207,328,327,1
14208,358,358,0
14209,122,122,0
14210,120,120,0
14211,131,131,0
14212,298,298,0
14213,304,304,0
14214,205,205,0
14215,145,145,0
14216,183,183,0
14217,1016,1015,1
14218,137,137,0
14219,176,174,2
14220,138,138,0
14221,207,207,0
14222,181,181,0
14223,117,117,0
14224,589,589,0
14225,130,130,0
14226,170,170,0
14227,198,198,0
14228,87,87,0
14229,161,160,1
14230,164,164,0
14231,502,500,2
14232,167,167,0
14233,603,601,2
14234,485,483,2
14235,109,109,0
14236,338,338,0
14237,362,361,1
14238,116,116,0
14239,119,118,1
14240,148,147,1
14241,361,359,2
14242,165,165,0
14243,337,335,2
14244,163,163,0
14245,579,576,3
14246,130,130,0
14247,293,290,3
14248,236,236,0
14249,193,192,1
14250,142,141,1
14251,130,130,0
14252,37,37,0
14253,211,209,2
14254,327,327,0
14255,73,73,0
14256,93,93,0
14257,100,100,0
14258,157,157,0
14259,87,87,0
14260,772,772,0
14261,341,340,1
14262,84,84,0
14263,45,45,0
14264,52,52,0
14265,202,202,0
14266,137,137,0
14267,193,192,1
14268,489,487,2
14269,253,253,0
14270,121,119,2
14271,178,177,1
14272,270,270,0
14273,234,233,1
14274,106,106,0
14275,178,178,0
14276,55,55,0
14277,135,133,2
14278,70,70,0
14279,337,337,0
14280,452,449,3
14281,272,271,1
14282,63,63,0
14283,274,274,0
14284,87,87,0
14285,79,78,1
14286,254,252,2
14287,239,239,0
14288,98,97,1
14289,133,133,0
14290,157,153,4
14291,238,237,1
14292,154,154,0
14293,154,153,1
14294,361,361,0
14295,338,338,0
14296,195,195,0
14297,148,148,0
14298,169,169,0
14299,143,143,0
14300,124,124,0
14301,373,373,0
14302,255,255,0
14303,124,124,0
14304,171,171,0
14305,135,132,3
14306,183,183,0
14307,132,132,0
14308,281,279,2
14309,141,140,1
14310,130,130,0
14311,100,99,1
14312,352,352,0
14313,193,190,3
14314,122,122,0
14315,181,181,0
14316,186,185,1
14317,183,182,1
14318,294,294,0
14319,554,553,1
14320,608,608,0
14321,358,356,2
14322,1028,1023,5
14323,341,339,2
14324,427,426,1
14325,136,135,1
14326,356,354,2
14327,310,308,2
14328,160,159,1
14329,143,141,2
14330,209,208,1
14331,105,98,7
14332,570,569,1
14333,300,300,0
14334,206,206,0
14335,175,175,0
14336,68,68,0
14337,62,62,0
14338,363,361,2
14339,156,155,1
14340,129,129,0
14341,138,136,2
14342,298,298,0
14343,190,190,0
14344,140,139,1
14345,227,227,0
14346,191,191,0
14347,149,148,1
14348,162,161,1
14349,236,236,0
14350,201,200,1
14351,185,184,1
14352,199,198,1
14353,253,252,1
14354,128,128,0
14355,541,539,2
14356,319,319,0
14357,174,174,0
14358,107,107,0
14359,530,530,0
14360,301,299,2
14361,373,373,0
14362,145,145,0
14363,387,387,0
14364,121,121,0
14365,232,230,2
14366,138,138,0
14367,186,186,0
14368,150,148,2
14369,201,201,0
14370,123,123,0
14371,588,586,2
14372,402,399,3
14373,293,293,0
14374,441,441,0
14375,981,978,3
14376,557,553,4
14377,131,131,0
14378,465,460,5
14379,44,43,1
14380,240,239,1
14381,140,140,0
14382,238,238,0
14383,120,120,0
14384,166,166,0
14385,258,258,0
14386,113,113,0
14387,53,53,0
14388,144,144,0
14389,131,131,0
14390,209,208,1
14391,493,485,8
14392,491,490,1
14393,87,87,0
14394,68,68,0
14395,390,383,7
14396,374,372,2
14397,143,143,0
14398,81,81,0
14399,373,371,2
14400,215,215,0
14401,187,186,1
14402,208,207,1
14403,124,124,0
14404,128,128,0
14405,514,513,1
14406,138,138,0
14407,139,139,0
14408,142,139,3
14409,106,106,0
14410,151,150,1
14411,168,168,0
14412,115,114,1
14413,367,363,4
14414,445,443,2
14415,303,302,1
14416,366,366,0
14417,212,211,1
14418,232,232,0
14419,124,123,1
14420,123,121,2
14421,270,270,0
14422,127,124,3
14423,177,177,0
14424,225,225,0
14425,126,126,0
14426,195,194,1
14427,183,183,0
14428,140,139,1
14429,417,415,2
14430,421,419,2
14431,255,255,0
14432,258,258,0
14433,93,93,0
14434,149,148,1
14435,47,47,0
14436,75,75,0
14437,306,306,0
14438,318,306,12
14439,137,135,2
14440,131,131,0
14441,152,152,0
14442,93,93,0
14443,118,117,1
14444,121,119,2
14445,155,155,0
14446,73,73,0
14447,49,49,0
14448,316,316,0
14449,53,52,1
14450,69,69,0
14451,292,292,0
14452,135,135,0
14453,146,146,0
14454,219,217,2
14455,135,134,1
14456,118,117,1
14457,205,205,0
14458,213,211,2
14459,347,344,3
14460,122,121,1
14461,499,487,12
14462,177,177,0
14463,517,514,3
14464,839,839,0
14465,171,171,0
14466,338,336,2
14467,325,322,3
14468,167,167,0
14469,377,370,7
14470,344,344,0
14471,122,122,0
14472,210,208,2
14473,248,248,0
14474,889,881,8
14475,264,264,0
14476,128,128,0
14477,907,906,1
14478,386,386,0
14479,109,105,4
14480,126,126,0
14481,63,63,0
14482,45,45,0
14483,137,135,2
14484,38,38,0
14485,175,175,0
14486,120,120,0
14487,112,112,0
14488,55,54,1
14489,125,125,0
14490,161,160,1
14491,239,238,1
14492,100,98,2
14493,59,59,0
14494,154,154,0
14495,210,210,0
14496,288,287,1
14497,139,139,0
14498,197,195,2
14499,265,264,1
14500,480,480,0
14501,154,154,0
14502,231,226,5
14503,223,223,0
14504,397,397,0
14505,170,170,0
14506,305,305,0
14507,596,595,1
14508,457,456,1
14509,138,138,0
14510,253,252,1
14511,240,240,0
14512,314,310,4
14513,227,227,0
14514,555,551,4
14515,234,228,6
14516,177,177,0
14517,238,236,2
14518,151,150,1
14519,240,239,1
14520,107,107,0
14521,149,149,0
14522,310,310,0
14523,126,126,0
14524,117,116,1
14525,231,225,6
14526,40,40,0
14527,421,419,2
14528,105,105,0
14529,210,210,0
14530,227,224,3
14531,203,203,0
14532,170,170,0
14533,162,160,2
14534,194,194,0
14535,105,105,0
14536,161,160,1
14537,148,147,1
14538,428,427,1
14539,113,113,0
14540,123,123,0
14541,145,144,1
14542,306,306,0
14543,187,187,0
14544,510,508,2
14545,95,95,0
14546,96,96,0
14547,178,178,0
14548,86,86,0
14549,116,116,0
14550,191,189,2
14551,156,154,2
14552,174,173,1
14553,464,460,4
14554,136,136,0
14555,171,171,0
14556,135,135,0
14557,248,247,1
14558,199,199,0
14559,137,137,0
14560,213,213,0
14561,146,146,0
14562,174,174,0
14563,133,133,0
14564,151,150,1
14565,346,346,0
14566,226,225,1
14567,757,757,0
14568,301,299,2
14569,360,360,0
14570,199,198,1
14571,107,103,4
14572,222,221,1
14573,199,198,1
14574,155,155,0
14575,84,84,0
14576,381,379,2
14577,182,182,0
14578,78,78,0
14579,81,81,0
14580,44,44,0
14581,396,386,10
14582,239,235,4
14583,249,248,1
14584,249,249,0
14585,140,139,1
14586,258,257,1
14587,864,860,4
14588,1027,1018,9
14589,74,72,2
14590,355,354,1
14591,325,325,0
14592,227,227,0
14593,551,551,0
14594,101,99,2
14595,124,122,2
14596,118,116,2
14597,108,107,1
14598,63,63,0
14599,667,665,2
14600,53,53,0
14601,640,635,5
14602,140,137,3
14603,253,252,1
14604,215,215,0
14605,207,207,0
14606,83,83,0
14607,223,223,0
14608,115,115,0
14609,125,124,1
14610,232,231,1
14611,178,178,0
14612,110,109,1
14613,285,285,0
14614,262,260,2
14615,214,214,0
14616,195,194,1
14617,149,149,0
14618,250,250,0
14619,904,902,2
14620,139,137,2
14621,128,126,2
14622,142,140,2
14623,331,331,0
14624,316,316,0
14625,308,308,0
14626,240,239,1
14627,135,135,0
14628,186,185,1
14629,587,585,2
14630,225,224,1
14631,146,145,1
14632,89,89,0
14633,156,154,2
14634,160,160,0
14635,96,96,0
14636,75,75,0
14637,507,505,2
14638,133,133,0
14639,186,186,0
14640,171,171,0
14641,364,359,5
14642,92,92,0
14643,147,146,1
14644,442,440,2
14645,49,49,0
14646,291,288,3
14647,230,229,1
14648,93,93,0
14649,1070,1070,0
14650,62,62,0
14651,62,61,1
14652,246,245,1
14653,414,414,0
14654,117,117,0
14655,388,387,1
14656,141,141,0
14657,194,193,1
14658,59,59,0
14659,67,66,1
14660,42,42,0
14661,424,423,1
14662,123,122,1
14663,197,197,0
14664,78,78,0
14665,132,131,1
14666,26,26,0
14667,37,37,0
14668,141,141,0
14669,190,190,0
14670,140,140,0
14671,107,107,0
14672,153,152,1
14673,850,850,0
14674,128,128,0
14675,123,123,0
14676,264,264,0
14677,299,299,0
14678,241,241,0
14679,499,497,2
14680,195,195,0
14681,139,139,0
14682,171,170,1
14683,199,199,0
14684,176,175,1
14685,219,218,1
14686,213,212,1
14687,124,123,1
14688,166,166,0
14689,390,389,1
14690,259,258,1
14691,112,111,1
14692,298,298,0
14693,122,122,0
14694,225,225,0
14695,132,130,2
14696,539,534,5
14697,969,961,8
14698,110,110,0
14699,396,393,3
14700,153,151,2
14701,226,225,1
14702,158,158,0
14703,203,202,1
14704,244,244,0
14705,143,143,0
14706,150,150,0
14707,376,375,1
14708,187,186,1
14709,673,670,3
14710,163,163,0
14711,135,135,0
14712,540,539,1
14713,786,785,1
14714,609,602,7
14715,245,245,0
14716,477,468,9
14717,105,105,0
14718,272,267,5
14719,445,443,2
14720,200,200,0
14721,504,504,0
14722,140,140,0
14723,217,216,1
14724,110,110,0
14725,402,394,8
14726,127,127,0
14727,171,171,0
14728,297,296,1
14729,349,338,11
14730,173,173,0
14731,894,885,9
14732,183,182,1
14733,72,71,1
14734,158,149,9
14735,165,164,1
14736,91,91,0
14737,81,81,0
14738,166,165,1
14739,109,109,0
14740,93,93,0
14741,374,370,4
14742,233,232,1
14743,201,198,3
14744,56,56,0
14745,133,133,0
14746,212,210,2
14747,146,146,0
14748,202,199,3
14749,100,100,0
14750,344,343,1
14751,86,86,0
14752,138,138,0
14753,101,100,1
14754,190,190,0
14755,146,146,0
14756,509,505,4
14757,130,130,0
14758,160,160,0
14759,116,115,1
14760,127,127,0
14761,162,160,2
14762,160,159,1
14763,155,155,0
14764,93,92,1
14765,480,479,1
14766,450,448,2
14767,172,172,0
14768,175,175,0
14769,177,177,0
14770,170,169,1
14771,379,379,0
14772,333,328,5
14773,223,223,0
14774,283,283,0
14775,89,89,0
14776,132,131,1
14777,192,192,0
14778,305,305,0
14779,219,219,0
14780,158,157,1
14781,291,288,3
14782,202,202,0
14783,160,158,2
14784,123,122,1
14785,275,274,1
14786,35,35,0
14787,330,330,0
14788,232,232,0
14789,711,706,5
14790,68,68,0
14791,357,357,0
14792,317,315,2
14793,379,379,0
14794,277,277,0
14795,148,148,0
14796,255,254,1
14797,142,142,0
14798,120,120,0
14799,278,276,2
14800,377,376,1
14801,70,70,0
14802,674,669,5
14803,479,479,0
14804,248,248,0
14805,113,112,1
14806,452,452,0
14807,12,11,1
14808,156,156,0
14809,112,109,3
14810,295,294,1
14811,179,178,1
14812,112,111,1
14813,150,150,0
14814,152,152,0
14815,253,252,1
14816,242,241,1
14817,86,85,1
14818,293,292,1
14819,134,134,0
14820,384,384,0
14821,93,93,0
14822,238,238,0
14823,169,168,1
14824,237,233,4
14825,157,157,0
14826,78,77,1
14827,939,932,7
14828,63,63,0
14829,130,129,1
14830,711,709,2
14831,646,645,1
14832,185,185,0
14833,304,303,1
14834,369,368,1
14835,402,401,1
14836,404,404,0
14837,414,413,1
14838,291,289,2
14839,62,60,2
14840,157,150,7
14841,698,698,0
14842,97,97,0
14843,417,414,3
14844,149,149,0
14845,200,200,0
14846,701,699,2
14847,133,133,0
14848,291,290,1
14849,174,173,1
14850,396,393,3
14851,45,45,0
14852,259,259,0
14853,195,194,1
14854,977,976,1
14855,212,210,2
14856,129,128,1
14857,448,447,1
14858,395,389,6
14859,572,571,1
14860,43,43,0
14861,192,190,2
14862,155,155,0
14863,139,139,0
14864,287,284,3
14865,223,223,0
14866,232,232,0
14867,282,281,1
14868,212,212,0
14869,170,170,0
14870,985,977,8
14871,168,168,0
14872,133,133,0
14873,178,178,0
14874,54,53,1
14875,61,61,0
14876,479,476,3
14877,186,186,0
14878,144,143,1
14879,446,443,3
14880,163,162,1
14881,489,488,1
14882,228,228,0
14883,388,388,0
14884,169,166,3
14885,158,158,0
14886,237,236,1
14887,176,176,0
14888,288,288,0
14889,222,221,1
14890,153,153,0
14891,151,151,0
14892,350,348,2
14893,140,140,0
14894,139,139,0
14895,167,164,3
14896,588,585,3
14897,164,164,0
14898,243,243,0
14899,593,590,3
14900,407,407,0
14901,248,247,1
14902,197,197,0
14903,144,142,2
14904,234,234,0
14905,565,565,0
14906,248,247,1
14907,91,91,0
14908,150,150,0
14909,476,476,0
14910,117,116,1
14911,138,138,0
14912,315,315,0
14913,71,71,0
14914,52,52,0
14915,107,107,0
14916,289,287,2
14917,460,460,0
14918,385,382,3
14919,128,128,0
14920,142,142,0
14921,458,456,2
14922,285,283,2
14923,222,221,1
14924,139,138,1
14925,134,132,2
14926,46,46,0
14927,88,88,0
14928,262,262,0
14929,140,139,1
14930,362,362,0
14931,265,265,0
14932,448,448,0
14933,124,124,0
14934,773,772,1
14935,616,606,10
14936,812,810,2
14937,366,366,0
14938,216,215,1
14939,210,209,1
14940,138,132,6
14941,180,177,3
14942,290,289,1
14943,515,513,2
14944,115,114,1
14945,101,100,1
14946,407,405,2
14947,803,800,3
14948,138,137,1
14949,790,790,0
14950,517,517,0
14951,533,530,3
14952,114,114,0
14953,190,190,0
14954,291,290,1
14955,192,192,0
14956,161,161,0
14957,184,184,0
14958,635,631,4
14959,154,154,0
14960,153,152,1
14961,128,127,1
14962,169,169,0
14963,220,220,0
14964,361,359,2
14965,146,146,0
14966,245,245,0
14967,135,134,1
14968,159,159,0
14969,488,482,6
14970,393,393,0
14971,109,109,0
14972,85,85,0
14973,217,216,1
14974,170,170,0
14975,849,849,0
14976,132,131,1
14977,127,127,0
14978,463,461,2
14979,203,200,3
14980,57,57,0
14981,390,390,0
14982,75,75,0
14983,172,171,1
14984,169,168,1
14985,156,155,1
14986,192,187,5
14987,269,266,3
14988,211,211,0
14989,352,350,2
14990,189,189,0
14991,354,353,1
14992,122,115,7
14993,227,227,0
14994,104,103,1
14995,473,472,1
14996,120,120,0
14997,151,151,0
14998,74,74,0
14999,123,123,0
15000,285,278,7
15001,500,500,0
15002,178,175,3
15003,90,90,0
15004,87,87,0
15005,186,186,0
15006,259,258,1
15007,115,115,0
15008,764,751,13
